,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,480,500","1,672,400","1,076,600","982,100"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,366,500","1,437,800","3,721,500","1,467,700"
5,Inventory,-,-,-,-
6,Other Current Assets,"750,300","611,300","1,793,400","488,000"
7,Total Current Assets,"4,141,400","4,331,600","7,051,800","3,357,400"
8,Long Term Investments,"5,857,700","6,074,800","6,958,000","2,554,600"
9,Property Plant and Equipment,"13,878,900","14,149,000","17,249,300","21,684,000"
10,Goodwill,"13,715,800","14,354,100","17,063,700","27,020,400"
11,Intangible Assets,"1,031,200","1,608,500","2,423,200","7,783,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"14,528,600","17,078,800","17,938,100","5,159,600"
14,Deferred Long Term Asset Charges,"2,488,200","3,133,100","2,826,400","2,342,900"
15,Total Assets,"53,153,600","57,596,800","68,684,100","67,559,000"
16,Current Liabilities,,,,
17,Accounts Payable,"874,300","926,000","954,500","1,050,100"
18,Short/Current Long Term Debt,"3,863,500","3,877,700","2,863,400","2,842,800"
19,Other Current Liabilities,"3,385,900","3,185,300","3,598,800","2,459,200"
20,Total Current Liabilities,"10,306,100","9,965,800","9,722,800","9,157,900"
21,Long Term Debt,"26,689,100","30,534,700","35,886,100","45,419,700"
22,Other Liabilities,"11,467,000","10,703,300","8,343,200","2,807,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"-533,100","-412,000","970,700","-478,100"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"49,005,300","51,203,800","53,952,100","57,384,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"7,400","8,100","10,600","8,900"
32,Retained Earnings,"-5,172,200","-6,217,600","-3,454,800","-5,160,100"
33,Treasury Stock,"631,700","1,655,900","-372,700","895,500"
34,Capital Surplus,"9,214,500","11,358,600","17,578,200","14,908,100"
35,Other Stockholder Equity,"631,800","1,656,000","-372,400","895,900"
36,Total Stockholder Equity,"4,681,400","6,805,000","13,761,300","10,652,400"
37,Net Tangible Assets,"-10,065,600","-9,157,600","-5,725,600","-24,151,000"
