,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,12/26/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"8,721,000","10,610,000","9,158,000","9,096,000"
3,Short Term Investments,"272,000","8,900,000","6,967,000","2,913,000"
4,Net Receivables,"7,142,000","7,024,000","6,694,000","6,437,000"
5,Inventory,"3,128,000","2,947,000","2,723,000","2,720,000"
6,Other Current Assets,"2,044,000","46,000","32,000","731,000"
7,Total Current Assets,"21,893,000","31,027,000","26,450,000","23,031,000"
8,Long Term Investments,"2,409,000","2,042,000","1,950,000","2,311,000"
9,Property Plant and Equipment,"17,589,000","17,240,000","16,591,000","16,317,000"
10,Goodwill,"14,808,000","14,744,000","14,430,000","14,177,000"
11,Intangible Assets,"15,825,000","13,838,000","13,433,000","13,081,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"5,124,000","913,000","636,000","750,000"
14,Deferred Long Term Asset Charges,"4,364,000",-,-,-
15,Total Assets,"77,648,000","79,804,000","73,490,000","69,667,000"
16,Current Liabilities,,,,
17,Accounts Payable,"7,213,000","6,727,000","6,158,000","5,546,000"
18,Short/Current Long Term Debt,"3,953,000","4,020,000","4,401,000","3,109,000"
19,Other Current Liabilities,"6,603,000","4,115,000","3,871,000","3,883,000"
20,Total Current Liabilities,"22,138,000","20,502,000","21,135,000","17,578,000"
21,Long Term Debt,"28,295,000","33,796,000","30,053,000","29,592,000"
22,Other Liabilities,"12,613,000","14,525,000","11,103,000","10,467,000"
23,Deferred Long Term Liability Charges,"112,000","134,000","140,000","159,000"
24,Minority Interest,"84,000","92,000","104,000","107,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"63,046,000","68,823,000","62,291,000","57,637,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"23,000","24,000","24,000","24,000"
32,Retained Earnings,"59,947,000","52,839,000","52,518,000","50,472,000"
33,Treasury Stock,"-49,405,000","-45,814,000","-45,387,000","-42,504,000"
34,Capital Surplus,"3,953,000","3,996,000","4,091,000","4,076,000"
35,Other Stockholder Equity,"-15,119,000","-13,057,000","-13,919,000","-13,319,000"
36,Total Stockholder Equity,"14,518,000","11,045,000","11,246,000","12,068,000"
37,Net Tangible Assets,"-16,115,000","-17,537,000","-16,617,000","-15,190,000"
