,0,1,2,3,4
0,Period Ending,9/29/2017,9/30/2016,10/2/2015,10/3/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,616,800","1,083,800","1,043,600","805,800"
3,Short Term Investments,-,-,"2,300",-
4,Net Receivables,"454,700","416,600","538,000","317,600"
5,Inventory,"493,500","424,000","267,900","270,800"
6,Other Current Assets,"68,700","77,700","62,900","35,000"
7,Total Current Assets,"2,633,700","2,002,100","1,914,700","1,429,200"
8,Long Term Investments,-,-,-,"2,300"
9,Property Plant and Equipment,"882,300","806,300","826,400","555,900"
10,Goodwill,"883,000","873,300","856,700","851,000"
11,Intangible Assets,"67,800","67,000","45,000","75,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"106,800","106,700","76,600","60,400"
14,Deferred Long Term Asset Charges,"66,500","54,100","56,300","50,800"
15,Total Assets,"4,573,600","3,855,400","3,719,400","2,973,800"
16,Current Liabilities,,,,
17,Accounts Payable,"258,400","110,400","291,100","200,600"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"61,400","57,500","91,300","26,300"
20,Total Current Liabilities,"387,900","210,200","463,900","297,600"
21,Long Term Debt,-,-,-,-
22,Other Liabilities,"120,000","103,800","96,300","143,800"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"507,900","314,000","560,200","441,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"45,800","46,200","47,600","47,300"
32,Retained Earnings,"3,059,600","2,263,600","1,469,200","794,900"
33,Treasury Stock,"-1,933,500","-1,454,400","-852,800","-558,000"
34,Capital Surplus,"2,893,800","2,686,000","2,495,200","2,248,200"
35,Other Stockholder Equity,"-8,500","-10,900","-8,200","-4,900"
36,Total Stockholder Equity,"4,065,700","3,541,400","3,159,200","2,532,400"
37,Net Tangible Assets,"3,114,900","2,601,100","2,257,500","1,606,400"
