,Date,Open,High,Low,Close,Volume
4,33.65,33.73,33.18,"2,638,942",04/26/2019,33.49
5,33.56,34.34,33.4,"3,113,168",04/25/2019,34.32
6,34.45,34.895,34.37,"2,788,391",04/24/2019,34.75
7,34.85,34.91,34.26,"2,564,442",04/23/2019,34.44
8,34.35,34.69,34.26,"3,014,270",04/22/2019,34.68
9,34.85,35.19,34.8,"2,967,964",04/18/2019,34.99
10,34.91,35.34,34.75,"2,604,888",04/17/2019,35.01
11,34.88,35.1,34.81,"2,269,601",04/16/2019,35
12,34.96,35.15,34.725,"2,182,327",04/15/2019,35.14
13,35.01,35.06,34.76,"2,093,361",04/12/2019,34.88
14,34.6,34.695,34.36,"1,487,034",04/11/2019,34.42
15,34.4,34.48,34.26,"1,445,912",04/10/2019,34.29
16,34.29,34.6179,34.23,"2,017,333",04/09/2019,34.53
17,34.68,34.69,34.28,"1,810,065",04/08/2019,34.61
18,34.69,34.97,34.64,"2,201,089",04/05/2019,34.72
19,34.61,34.745,34.29,"3,184,189",04/04/2019,34.31
20,34.38,34.65,34.265,"4,113,623",04/03/2019,34.38
21,34.02,34.15,33.91,"2,902,482",04/02/2019,34.01
22,33.92,34.04,33.32,"5,043,443",04/01/2019,33.42
23,33.1,33.32,32.95,"4,369,832",03/29/2019,33.05
24,32.9,33.485,32.89,"4,115,574",03/28/2019,33.28
25,33.24,33.73,33.1,"3,579,377",03/27/2019,33.61
26,33.61,34.15,33.3243,"3,616,641",03/26/2019,34.04
27,33.74,33.985,33.44,"2,462,072",03/25/2019,33.75
28,33.83,34.75,33.76,"3,369,145",03/22/2019,34.69
29,34.79,34.94,34.1,"3,172,166",03/21/2019,34.16
30,34.22,34.62,33.921,"2,753,257",03/20/2019,34.61
31,34.61,34.88,34.45,"3,221,263",03/19/2019,34.5
32,34.35,34.71,34.22,"3,171,765",03/18/2019,34.61
33,34.52,34.54,34.165,"6,019,244",03/15/2019,34.22
34,34.22,34.25,33.9,"2,970,549",03/14/2019,34.25
35,34.31,34.51,34.225,"2,536,444",03/13/2019,34.34
36,34.2,34.33,34.12,"2,375,940",03/12/2019,34.32
37,34.2,34.305,33.895,"2,937,324",03/11/2019,34
38,33.8,33.85,33.5,"2,803,599",03/08/2019,33.66
39,33.97,34.52,33.81,"3,231,986",03/07/2019,34.52
40,34.51,34.7488,34.5,"2,588,743",03/06/2019,34.69
41,34.69,34.96,34.69,"3,136,281",03/05/2019,34.9
42,34.88,35.25,34.44,"3,120,615",03/04/2019,35.04
43,34.93,35.24,34.83,"3,692,436",03/01/2019,35.04
44,34.81,34.9225,34.51,"4,537,705",02/28/2019,34.55
45,34.69,34.71,34.2541,"2,607,582",02/27/2019,34.59
46,34.91,35.22,34.9,"3,656,143",02/26/2019,35.04
47,35.08,35.315,34.9,"5,160,713",02/25/2019,35
48,34.85,34.93,34.5897,"2,528,305",02/22/2019,34.67
49,34.5,34.66,34.36,"2,762,029",02/21/2019,34.54
50,34.66,34.8,34.09,"4,175,829",02/20/2019,34.26
51,34.2,34.46,34.14,"3,378,303",02/19/2019,34.34
52,34.51,34.54,33.989,"4,470,613",02/15/2019,34.03
53,33.73,33.93,33.64,"2,951,507",02/14/2019,33.85
54,34.04,34.2,33.77,"3,878,122",02/13/2019,34.2
55,34.02,34.21,33.52,"4,934,748",02/12/2019,33.58
56,33.36,33.62,33.23,"2,532,147",02/11/2019,33.46
57,33.39,33.39,32.86,"4,516,993",02/08/2019,32.96
58,33.21,33.89,33.045,"4,403,621",02/07/2019,33.48
59,33.77,33.97,33.44,"4,368,210",02/06/2019,33.46
60,33.55,33.705,33.35,"4,218,186",02/05/2019,33.55
61,33.55,33.685,33.01,"5,850,538",02/04/2019,33.07
62,33.09,33.48,32.87,"5,093,162",02/01/2019,33.4
63,33.26,33.47,32.915,"11,838,240",01/31/2019,33.44
64,33.52,33.87,33.16,"8,807,962",01/30/2019,33.83
65,33.72,33.97,32,"16,590,690",01/29/2019,32.1
66,30.36,30.52,29.81,"8,099,889",01/28/2019,29.95
