,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"635,067","481,922","283,658","437,474"
3,Short Term Investments,"509,682","431,478","799,684","1,705,932"
4,Net Receivables,"2,144,319","1,663,694","1,741,631","1,582,745"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,445,930","1,114,798","994,979","781,929"
7,Total Current Assets,"5,023,209","3,883,660","3,984,923","4,662,257"
8,Long Term Investments,"17,481,786","16,569,689","15,593,063","15,292,531"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,-,-,-,-
11,Intangible Assets,"411,587","344,052","372,351","398,408"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"675,210","524,103","595,081","464,628"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"23,591,792","21,321,504","20,545,418","20,817,824"
16,Current Liabilities,,,,
17,Accounts Payable,"3,424,647","212,264","186,631","143,773"
18,Short/Current Long Term Debt,"633,395","633,176","632,958","638,364"
19,Other Current Liabilities,"2,013,033","1,599,605","1,654,095","1,775,767"
20,Total Current Liabilities,"5,475,593","1,888,726","1,906,884","2,017,175"
21,Long Term Debt,"633,395","633,176","632,958","638,364"
22,Other Liabilities,"9,113,572","10,724,206","10,396,991","10,289,613"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,"421,552"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,222,560","13,246,108","12,936,833","12,945,152"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,691,689,686,683
32,Retained Earnings,"9,685,908","9,422,932","8,621,972","7,819,210"
33,Treasury Stock,"-3,483,135","-3,489,008","-3,117,711","-2,437,580"
34,Capital Surplus,"2,165,768","2,140,783","2,103,638","2,068,807"
35,Other Stockholder Equity,"-160,891","-216,764","-231,755","48,317"
36,Total Stockholder Equity,"8,369,232","8,075,396","7,608,585","7,451,120"
37,Net Tangible Assets,"8,369,232","8,075,396","7,608,585","7,451,120"
