,0,1,2,3,4
0,Period Ending,11/30/2018,11/30/2017,11/30/2016,11/30/2015
1,Net Income,"542,300","416,900","152,800","240,200"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"541,200","492,500","335,700","215,100"
4,Adjustments To Net Income,"17,900","168,300","172,300","118,600"
5,Changes In Accounts Receivables,"-11,800","-27,500","-8,500","56,100"
6,Changes In Liabilities,"37,500","-15,300","-27,100","-38,300"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"138,900","-58,700","57,800","-11,200"
9,Total Cash Flow From Operating Activities,"1,289,500","961,500","638,300","612,600"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-222,700","-260,200","-147,600","-122,900"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-13,200","15,000","179,200","-3,200"
14,Total Cash Flows From Investing Activities,"-2,112,100","-646,300","-982,800","-496,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,494,400","813,300","653,200","288,800"
19,Other Cash Flows from Financing Activities,"-83,900","-66,500","-17,200","5,500"
20,Total Cash Flows From Financing Activities,"873,000","-329,300","177,500","45,400"
21,Effect Of Exchange Rate Changes,"-64,200","9,000","12,800","-22,100"
22,Change In Cash and Cash Equivalents,"-13,800","-5,100","-154,200","139,900"
