,0,1,2,3,4
0,Period Ending,11/30/2018,11/30/2017,11/30/2016,11/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"120,000","133,800","138,900","291,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"813,700","725,400","661,600","360,500"
5,Inventory,-,-,-,-
6,Other Current Assets,"165,700","155,800","133,000","298,400"
7,Total Current Assets,"1,099,400","1,015,000","933,500","950,500"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"579,600","531,300","416,200","314,400"
10,Goodwill,"9,836,000","8,778,500","8,209,800","3,287,500"
11,Intangible Assets,"4,484,800","4,188,300","4,351,800","1,014,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"62,500","41,300","25,300","10,400"
14,Deferred Long Term Asset Charges,"14,600","7,100","14,800","6,600"
15,Total Assets,"16,062,300","14,554,400","13,936,600","5,577,500"
16,Current Liabilities,,,,
17,Accounts Payable,"63,800","53,400","58,900","59,200"
18,Short/Current Long Term Debt,"539,900","576,000","104,600","36,000"
19,Other Current Liabilities,"894,800","796,300","782,100","608,300"
20,Total Current Liabilities,"2,320,300","1,906,100","1,412,400","960,300"
21,Long Term Debt,"4,889,200","3,617,300","3,279,300","2,095,800"
22,Other Liabilities,"826,400","1,007,500","1,102,800","320,500"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"5,900","19,100","57,700",-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,035,900","6,530,900","5,794,500","3,376,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,700","4,700","4,500","2,500"
32,Retained Earnings,"2,743,100","2,217,600","1,806,900","1,655,300"
33,Treasury Stock,"-2,407,700","-1,830,000","-937,900","-508,200"
34,Capital Surplus,"7,680,400","7,612,100","7,210,900","1,051,300"
35,Other Stockholder Equity,"-298,900","-85,000","-438,800","-191,200"
36,Total Stockholder Equity,"8,020,500","8,004,400","8,084,400","2,200,900"
37,Net Tangible Assets,"-6,300,300","-4,962,400","-4,477,200","-2,101,300"
