,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,337,000","3,491,000","4,859,000","4,350,000"
3,Short Term Investments,"152,000","57,000","89,000",-
4,Net Receivables,"851,000","827,000","669,000","705,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"2,128,000","2,008,000","2,821,000","2,249,000"
7,Total Current Assets,"7,471,000","6,383,000","8,438,000","7,304,000"
8,Long Term Investments,"114,603,000","116,899,000","110,055,000","101,547,000"
9,Property Plant and Equipment,"443,000","434,000","433,000","427,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,"9,875,000","9,505,000","8,993,000","8,511,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"8,014,000","3,996,000","1,900,000","467,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"140,406,000","137,217,000","129,819,000","118,256,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,950,000","4,392,000","4,045,000","3,802,000"
18,Short/Current Long Term Debt,"1,000",-,"649,000","197,000"
19,Other Current Liabilities,"9,496,000","11,178,000","14,301,000","12,568,000"
20,Total Current Liabilities,"13,504,000","16,176,000","19,521,000","17,508,000"
21,Long Term Debt,"5,765,000","5,289,000","4,690,000","4,754,000"
22,Other Liabilities,"97,667,000","91,154,000","85,105,000","78,266,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"116,944,000","112,619,000","109,337,000","100,548,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"135,000","135,000","67,000","67,000"
32,Retained Earnings,"31,788,000","29,895,000","25,981,000","24,007,000"
33,Treasury Stock,"-10,638,000","-7,484,000","-7,542,000","-8,194,000"
34,Capital Surplus,"2,177,000","2,052,000","1,976,000","1,828,000"
35,Other Stockholder Equity,"2,151,000","4,028,000","2,630,000","625,000"
36,Total Stockholder Equity,"23,462,000","24,598,000","20,482,000","17,708,000"
37,Net Tangible Assets,"23,462,000","24,598,000","20,482,000","17,708,000"
