,0,1,2,3,4
0,Period Ending,5/27/2018,5/28/2017,5/29/2016,5/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"146,900","233,100","274,800","535,900"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"83,700","75,900","64,000","78,000"
5,Inventory,"205,300","178,900","175,400","163,900"
6,Other Current Assets,"27,800","19,400","229,700","209,200"
7,Total Current Assets,"553,600","587,900","820,300","1,056,400"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"2,429,800","2,272,300","2,041,600","3,215,800"
10,Goodwill,"1,183,700","1,201,700","872,300","872,400"
11,Intangible Assets,"1,086,400","1,052,200","674,000","667,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"216,100","178,200","174,400","182,400"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"5,469,600","5,292,300","4,582,600","5,994,700"
16,Current Liabilities,,,,
17,Accounts Payable,"277,000","249,500","241,900","198,800"
18,Short/Current Long Term Debt,"926,500","936,600","440,000","1,467,300"
19,Other Current Liabilities,"485,300","468,400","431,100","433,700"
20,Total Current Liabilities,"1,384,500","1,289,200","1,187,100","1,196,700"
21,Long Term Debt,"926,500","936,600","440,000","1,452,300"
22,Other Liabilities,"963,800","964,800","1,003,500","1,012,200"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,274,800","3,190,600","2,630,600","3,661,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,631,900","1,614,600","1,502,600","1,405,900"
32,Retained Earnings,"657,600","560,100","547,500","1,026,000"
33,Treasury Stock,"-94,700","-73,000","-98,100","-98,400"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-86,900","-65,200","-90,300","-90,600"
36,Total Stockholder Equity,"2,194,800","2,101,700","1,952,000","2,333,500"
37,Net Tangible Assets,"-75,300","-152,200","405,700","793,400"
