,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"865,000","-378,000","-2,939,000","1,119,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"18,000","17,000","17,000","26,000"
4,Adjustments To Net Income,"-2,809,000","48,000","4,605,000","-1,630,000"
5,Changes In Accounts Receivables,"-207,000","197,000","40,000","-394,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"4,113,000","3,629,000","4,097,000","4,779,000"
9,Total Cash Flow From Operating Activities,"3,062,000","3,396,000","3,736,000","4,631,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-392,000","-633,000","7,814,000","-5,261,000"
13,Other Cash flows from Investing Activities,"-1,156,000","-1,977,000","-1,998,000","-668,000"
14,Total Cash Flows From Investing Activities,"-4,538,000","-3,915,000","4,674,000","-7,042,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-1,798,000","-1,798,000","-1,798,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"366,000","778,000","-26,000","-60,000"
19,Other Cash Flows from Financing Activities,"3,503,000","-1,457,000","-5,925,000","2,805,000"
20,Total Cash Flows From Financing Activities,"3,764,000","-2,852,000","-4,752,000","2,380,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"2,288,000","-3,371,000","3,658,000","-33,000"
