,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"736,000","772,000","645,000","709,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"309,000","270,000","249,000","304,000"
4,Adjustments To Net Income,"204,000","449,000","341,000","177,000"
5,Changes In Accounts Receivables,"-65,000","-298,000","-343,000","-262,000"
6,Changes In Liabilities,"-19,000","-8,000","56,000","-24,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"31,000","-26,000","25,000","-42,000"
9,Total Cash Flow From Operating Activities,"1,200,000","1,175,000","1,069,000","821,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-383,000","-252,000","-293,000","-263,000"
12,Investments,"1,000","2,000","10,000","-32,000"
13,Other Cash flows from Investing Activities,-,"25,000","25,000","25,000"
14,Total Cash Flows From Investing Activities,"-801,000","-805,000","-152,000","-362,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-266,000","-247,000","-223,000","-212,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"124,000","23,000","145,000","-84,000"
19,Other Cash Flows from Financing Activities,"-15,000","-10,000","-86,000","-51,000"
20,Total Cash Flows From Financing Activities,"-401,000","-592,000","-691,000","-518,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-2,000","-222,000","226,000","-59,000"
