,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,015,000","1,982,000","3,751,000","4,050,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,396,000","2,440,000","2,428,000","2,100,000"
4,Adjustments To Net Income,"5,673,000","9,389,000","5,702,000","4,025,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,032,000","528,000","134,000","24,000"
9,Total Cash Flow From Operating Activities,"12,978,000","14,182,000","11,856,000","10,127,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-874,000","-1,018,000","-779,000","-532,000"
12,Investments,"-16,860,000","-309,000","-3,247,000","-2,193,000"
13,Other Cash flows from Investing Activities,"-802,000","-663,000","-432,000","-610,000"
14,Total Cash Flows From Investing Activities,"-15,618,000","-15,541,000","-25,630,000","-29,726,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,038,000","-1,045,000","-1,026,000","-974,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,191,000","-2,778,000","1,544,000","10,747,000"
19,Other Cash Flows from Financing Activities,"6,077,000","6,993,000","19,031,000","12,163,000"
20,Total Cash Flows From Financing Activities,"1,777,000","3,218,000","17,227,000","21,163,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-863,000","1,859,000","3,453,000","1,564,000"
