,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,972,000","7,826,000","7,686,000","8,476,000"
3,Short Term Investments,"608,000","701,000","508,000",-
4,Net Receivables,"9,909,000","10,239,000","9,534,000","11,996,000"
5,Inventory,"1,583,000","1,553,000","1,551,000","2,103,000"
6,Other Current Assets,-,"532,000","293,000","746,000"
7,Total Current Assets,"49,735,000","43,889,000","42,504,000","47,377,000"
8,Long Term Investments,"4,919,000","659,000","1,131,000","1,222,000"
9,Property Plant and Equipment,"11,116,000","10,830,000","10,727,000","10,771,000"
10,Goodwill,-,"36,199,000","32,021,000","30,556,000"
11,Intangible Assets,"40,531,000","4,688,000","3,487,000","3,104,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"9,505,000","12,184,000","10,612,000","13,132,000"
14,Deferred Long Term Asset Charges,"4,862,000","5,224,000","4,822,000","6,675,000"
15,Total Assets,"125,356,000","117,470,000","110,495,000","117,271,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,451,000","6,209,000","6,028,000","6,864,000"
18,Short/Current Long Term Debt,"46,824,000","42,183,000","39,892,000","40,722,000"
19,Other Current Liabilities,"23,925,000","14,693,000","14,281,000","17,393,000"
20,Total Current Liabilities,"37,363,000","36,275,000","34,269,000","39,581,000"
21,Long Term Debt,"39,837,000","34,663,000","33,431,000","34,991,000"
22,Other Liabilities,"30,431,000","28,134,000","28,371,000","30,685,000"
23,Deferred Long Term Liability Charges,-,"1,496,000","1,626,000","1,524,000"
24,Minority Interest,"131,000","146,000","162,000","146,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"107,631,000","99,078,000","96,071,000","105,257,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"54,566,000","53,935,000","53,262,000","52,666,000"
32,Retained Earnings,"153,126,000","152,759,000","146,124,000","137,793,000"
33,Treasury Stock,"-190,098,000","-188,448,000","-185,124,000","-178,591,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-26,591,000","-29,398,000","-29,606,000","-27,876,000"
36,Total Stockholder Equity,"17,594,000","18,246,000","14,262,000","11,868,000"
37,Net Tangible Assets,"-22,937,000","-22,641,000","-21,246,000","-21,792,000"
