,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"5,753,000","11,872,000","13,190,000","12,022,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,541,000","4,381,000","3,855,000","4,492,000"
4,Adjustments To Net Income,"535,000","-526,000","2,407,000","2,120,000"
5,Changes In Accounts Receivables,-,"712,000","812,000","1,270,000"
6,Changes In Liabilities,-,"197,000","81,000","-456,000"
7,Changes In Inventories,-,"-14,000","133,000","-39,000"
8,Changes In Other Operating Activities,"5,895,000","336,000","-3,470,000","-2,541,000"
9,Total Cash Flow From Operating Activities,"16,724,000","16,958,000","17,008,000","16,868,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,312,000","-3,567,000","-3,579,000","-3,740,000"
12,Investments,"-3,083,000","-225,000","-231,000","155,000"
13,Other Cash flows from Investing Activities,-,"-1,000","1,000","1,000"
14,Total Cash Flows From Investing Activities,"-7,096,000","-10,976,000","-8,159,000","-3,001,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-5,506,000","-5,256,000","-4,897,000","-4,265,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,446,000","2,763,000","19,000","1,783,000"
19,Other Cash Flows from Financing Activities,-,-,"-1,000","-1,000"
20,Total Cash Flows From Financing Activities,"-6,418,000","-5,791,000","-9,166,000","-15,452,000"
21,Effect Of Exchange Rate Changes,"937,000","-51,000","-473,000","-655,000"
22,Change In Cash and Cash Equivalents,"4,146,000","140,000","-790,000","-2,240,000"
