,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"352,500","696,000","480,000","847,600"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,885,900","1,725,000","1,454,700","1,000,800"
4,Adjustments To Net Income,"289,600","323,000","886,200","391,700"
5,Changes In Accounts Receivables,"340,100","-162,200","-131,800","65,800"
6,Changes In Liabilities,"220,300","14,400","87,700","131,800"
7,Changes In Inventories,"-547,600","-129,500","-279,300","-320,400"
8,Changes In Other Operating Activities,"-177,900","-420,300","-523,600","-44,200"
9,Total Cash Flow From Operating Activities,"2,341,700","2,064,800","2,047,200","2,008,500"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-252,100","-275,900","-390,400","-362,900"
12,Investments,"21,800",100,"-8,700","-29,000"
13,Other Cash flows from Investing Activities,-,-,"-128,600","21,800"
14,Total Cash Flows From Investing Activities,"-1,210,400","-976,400","-7,677,800","-1,569,700"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-631,700","-1,359,500","5,496,700","-1,274,100"
19,Other Cash Flows from Financing Activities,"-34,900","-43,800","-148,400","1,880,500"
20,Total Cash Flows From Financing Activities,"-1,090,900","-1,893,100","5,344,600","604,800"
21,Effect Of Exchange Rate Changes,"-21,000","27,600","-9,600","-33,100"
22,Change In Cash and Cash Equivalents,"19,400","-777,100","-295,600","1,010,500"
