,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"388,100","292,100","998,800","1,236,000"
3,Short Term Investments,"57,500","110,600","83,800","54,000"
4,Net Receivables,"2,881,000","3,612,400","3,310,900","2,689,100"
5,Inventory,"2,580,200","2,542,700","2,456,400","1,951,000"
6,Other Current Assets,"326,700","519,500","447,700","346,200"
7,Total Current Assets,"6,367,700","7,213,300","7,522,500","6,472,700"
8,Long Term Investments,"138,700","226,000","396,400","475,500"
9,Property Plant and Equipment,"2,170,200","2,339,100","2,322,200","1,983,900"
10,Goodwill,"9,747,800","10,205,700","9,231,900","5,380,100"
11,Intangible Assets,"13,664,600","15,245,800","14,447,800","7,221,900"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"645,900","576,400","805,400","733,600"
14,Deferred Long Term Asset Charges,"572,200","496,800","633,200","457,600"
15,Total Assets,"32,734,900","35,806,300","34,726,200","22,267,700"
16,Current Liabilities,,,,
17,Accounts Payable,"1,617,000","1,452,500","1,348,100","1,109,600"
18,Short/Current Long Term Debt,"655,200","1,749,200","223,300","1,009,200"
19,Other Current Liabilities,"1,096,800","1,631,100","1,442,700","804,700"
20,Total Current Liabilities,"4,587,800","6,385,300","5,040,700","4,122,200"
21,Long Term Debt,"13,161,200","12,865,300","15,202,900","6,295,600"
22,Other Liabilities,"2,818,800","3,248,100","3,365,000","2,084,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,"1,400","1,400"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"20,567,800","22,498,700","23,608,600","12,501,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","5,500"
32,Retained Earnings,"6,010,700","5,644,500","4,942,100","4,462,100"
33,Treasury Stock,"-2,441,000","-928,900","-2,331,200","-1,831,800"
34,Capital Surplus,"8,591,400","8,586,000","8,499,300","7,128,600"
35,Other Stockholder Equity,"-1,441,300","-361,200","-2,263,700","-1,764,300"
36,Total Stockholder Equity,"12,167,100","13,307,600","11,116,200","9,764,400"
37,Net Tangible Assets,"-11,245,300","-12,143,900","-12,563,500","-2,837,600"
