,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"777,219","751,774","762,576","540,403"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"4,047,295","3,434,970","2,651,228","2,531,071"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,674,804","1,228,504","1,524,539","2,060,827"
7,Total Current Assets,"6,754,210","5,630,584","5,122,450","5,305,223"
8,Long Term Investments,"216,174","238,001","232,238","217,943"
9,Property Plant and Equipment,"721,692","617,739","560,756","529,823"
10,Goodwill,"3,652,309","3,254,740","2,981,392","3,085,997"
11,Intangible Assets,"1,441,308","1,399,112","1,411,039","1,450,469"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"671,100","578,220","471,712","428,488"
14,Deferred Long Term Asset Charges,"51,703","98,746","105,324","135,252"
15,Total Assets,"13,456,793","11,718,396","10,779,587","11,017,943"
16,Current Liabilities,,,,
17,Accounts Payable,"1,878,111","1,573,672","1,417,138","1,484,119"
18,Short/Current Long Term Debt,"4,216",8,11,"34,428"
19,Other Current Liabilities,"281,718","245,703","190,368","152,849"
20,Total Current Liabilities,"5,803,380","4,712,944","4,525,429","4,994,157"
21,Long Term Debt,"1,767,260","2,004,403","2,561,326","2,666,613"
22,Other Liabilities,"876,251","826,435","635,587","598,103"
23,Deferred Long Term Liability Charges,"18,300","23,000","22,200","22,100"
24,Minority Interest,"71,105","60,118","42,758","46,418"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,446,891","7,543,782","7,722,342","8,258,873"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,369","3,395","3,373","3,342"
32,Retained Earnings,"4,504,684","3,443,007","2,656,906","2,088,227"
33,Treasury Stock,"-718,269","-552,414","-791,018","-485,675"
34,Capital Surplus,"1,149,013","1,220,508","1,145,226","1,106,758"
35,Other Stockholder Equity,"-718,269","-552,414","-791,018","-485,675"
36,Total Stockholder Equity,"4,938,797","4,114,496","3,014,487","2,712,652"
37,Net Tangible Assets,"-154,820","-539,356","-1,377,944","-1,823,814"
