,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"26,816,100","23,417,400","20,831,900","19,377,300"
2,Cost of Revenue,"24,413,600","21,715,400","18,705,900","17,297,300"
3,Gross Profit,"2,402,500","1,702,000","2,126,000","2,080,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"109,500","92,000","77,500","50,900"
9,Total Operating Expenses,"24,523,100","21,807,400","18,783,400","17,348,200"
10,Operating Income or Loss,"2,293,000","1,610,000","2,048,500","2,029,100"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-154,100","-139,300","-136,900","-121,700"
13,Earnings Before Interest and Taxes,"2,293,000","1,610,000","2,048,500","2,029,100"
14,Interest Expense,"-153,100","-140,900","-136,000","-116,900"
15,Income Before Tax,"2,138,900","1,470,700","1,911,600","1,907,400"
16,Income Tax Expense,"540,800","413,500","611,100","626,400"
17,Minority Interest,"503,700","483,700","464,900","464,900"
18,Net Income From Continuing Ops,"1,598,100","1,057,200","1,300,500","1,281,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"1,592,200","1,031,000","1,267,600","1,281,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"1,592,200","1,031,000","1,267,600","1,281,000"
