,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,-,"107,223","166,626","241,686"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"71,010","57,513","49,534"
4,Adjustments To Net Income,-,"49,318","45,402","17,167"
5,Changes In Accounts Receivables,-,"-7,758","-10,704","28,258"
6,Changes In Liabilities,-,"12,338","-30,537","42,163"
7,Changes In Inventories,-,"-32,961","51,170","-74,816"
8,Changes In Other Operating Activities,-,"24,730","-26,021","-9,491"
9,Total Cash Flow From Operating Activities,-,"308,252","319,751","293,425"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-42,109","-35,940","-68,234"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,-,"-38,423","-447,812","-134,845"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-82,605","-65,920","-61,399"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-97,500","157,125","-15,000"
19,Other Cash Flows from Financing Activities,-,-17,13,-24
20,Total Cash Flows From Financing Activities,-,"-132,612","31,136","-184,149"
21,Effect Of Exchange Rate Changes,-,"20,524","-14,511","-33,020"
22,Change In Cash and Cash Equivalents,-,"157,741","-111,436","-58,589"
