,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,038","2,112","6,742","15,224"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"19,469","19,790","16,694","14,369"
5,Inventory,-,-,-,-
6,Other Current Assets,"19,792","19,994","20,798","22,340"
7,Total Current Assets,"47,042","46,256","44,247","52,021"
8,Long Term Investments,"720,830","827,025","938,906","718,226"
9,Property Plant and Equipment,"6,737,572","6,580,029","6,453,542","5,923,903"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"227,829","226,274","227,149","134,578"
14,Deferred Long Term Asset Charges,-,-,-,"7,000"
15,Total Assets,"7,733,273","7,679,584","7,663,844","6,828,728"
16,Current Liabilities,,,,
17,Accounts Payable,"102,956","103,422","79,244","80,914"
18,Short/Current Long Term Debt,"3,671,663","3,401,891","3,572,907","3,575,667"
19,Other Current Liabilities,"91,455","86,936","80,368","69,460"
20,Total Current Liabilities,"579,862","237,416","209,672","210,935"
21,Long Term Debt,"3,337,993","3,401,478","3,570,795","3,565,299"
22,Other Liabilities,"31,916","34,238","36,330","34,064"
23,Deferred Long Term Liability Charges,-,-,-,"4,880"
24,Minority Interest,"957,702","913,342","947,292","283,333"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,949,771","3,673,132","3,816,797","3,810,298"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,678","2,673","2,618","2,551"
32,Retained Earnings,-,-,-,-
33,Treasury Stock,"-1,874,284","-1,591,434","-1,597,137","-1,537,772"
34,Capital Surplus,"4,651,205","4,635,413","4,447,816","4,223,747"
35,Other Stockholder Equity,"-1,874,284","-1,591,434","-1,597,137","-1,537,772"
36,Total Stockholder Equity,"2,779,599","3,046,652","2,853,297","2,688,526"
37,Net Tangible Assets,"2,779,599","3,046,652","2,853,297","2,688,526"
