,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"326,000","555,000","5,000","14,000"
3,Short Term Investments,-,"25,000",-,-
4,Net Receivables,"292,000","232,000","262,000","439,000"
5,Inventory,"15,000","16,000","34,000","33,000"
6,Other Current Assets,"113,000","121,000","324,000","454,000"
7,Total Current Assets,"746,000","949,000","625,000","940,000"
8,Long Term Investments,"24,000","19,000","20,000","26,000"
9,Property Plant and Equipment,"4,099,000","3,307,000","3,991,000","8,414,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"92,000","37,000","132,000","200,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"4,961,000","4,312,000","4,768,000","9,580,000"
16,Current Liabilities,,,,
17,Accounts Payable,"46,000","33,000","41,000","32,000"
18,Short/Current Long Term Debt,"2,434,000","2,431,000","2,467,000","2,874,000"
19,Other Current Liabilities,"604,000","456,000","390,000","859,000"
20,Total Current Liabilities,"818,000","684,000","647,000","1,101,000"
21,Long Term Debt,"2,434,000","2,431,000","2,467,000","2,874,000"
22,Other Liabilities,"301,000","259,000","275,000","1,712,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,553,000","3,374,000","3,389,000","5,687,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","1,000"
32,Retained Earnings,"-1,838,000","-2,265,000","-1,035,000","2,327,000"
33,Treasury Stock,"-59,000","-46,000","-24,000","-11,000"
34,Capital Surplus,"3,303,000","3,247,000","2,436,000","1,576,000"
35,Other Stockholder Equity,-,"-2,000","-2,000","-1,000"
36,Total Stockholder Equity,"1,408,000","938,000","1,379,000","3,893,000"
37,Net Tangible Assets,"1,408,000","938,000","1,379,000","3,893,000"
