,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,277,000","2,150,000","1,863,000","1,362,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,498,000","1,374,000","1,451,000","1,354,000"
5,Inventory,"2,492,000","2,480,000","2,253,000","2,284,000"
6,Other Current Assets,-,"61,000","14,000","2,556,000"
7,Total Current Assets,"6,581,000","6,378,000","5,892,000","7,953,000"
8,Long Term Investments,-,-,"1,020,000","193,000"
9,Property Plant and Equipment,"5,704,000","5,594,000","5,499,000","5,425,000"
10,Goodwill,"4,500,000","4,535,000","5,148,000","5,249,000"
11,Intangible Assets,"919,000","987,000","988,000","1,104,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"989,000","1,224,000","1,491,000","16,553,000"
14,Deferred Long Term Asset Charges,"573,000","743,000","1,234,000","1,308,000"
15,Total Assets,"18,693,000","18,718,000","20,038,000","36,477,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,129,000","1,839,000","1,744,000","1,510,000"
18,Short/Current Long Term Debt,-,"1,000","4,000","3,000"
19,Other Current Liabilities,"474,000","424,000","414,000","3,080,000"
20,Total Current Liabilities,"3,520,000","2,824,000","2,749,000","5,211,000"
21,Long Term Debt,"5,896,000","6,806,000","8,044,000","8,786,000"
22,Other Liabilities,"3,692,000","4,164,000","4,104,000","8,349,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"12,000","14,000","26,000","2,085,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,108,000","13,794,000","14,897,000","22,346,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"483,000","481,000","438,000","1,391,000"
32,Retained Earnings,"-358,000","-1,248,000","-1,027,000","8,834,000"
33,Treasury Stock,"-2,926,000","-2,644,000","-2,568,000","-8,256,000"
34,Capital Surplus,"8,319,000","8,266,000","8,214,000","10,019,000"
35,Other Stockholder Equity,"-2,926,000","-2,644,000","-2,568,000","-5,431,000"
36,Total Stockholder Equity,"5,518,000","4,855,000","5,057,000","11,988,000"
37,Net Tangible Assets,"99,000","-667,000","-1,079,000","5,635,000"
