,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,181,000","1,136,000","914,000","1,021,400"
3,Short Term Investments,"534,000","605,000","469,000","503,700"
4,Net Receivables,"1,487,000","1,395,000","1,258,000","1,174,500"
5,Inventory,"1,618,000","1,479,000","1,264,000","1,215,800"
6,Other Current Assets,"33,000","10,000","48,000","43,100"
7,Total Current Assets,"6,168,000","4,964,000","4,225,000","4,183,600"
8,Long Term Investments,"843,000","1,026,000","1,108,000","420,300"
9,Property Plant and Equipment,"1,823,000","1,671,000","1,583,000","1,490,200"
10,Goodwill,"1,926,000","1,916,000","1,228,000","1,144,800"
11,Intangible Assets,"1,276,000","1,327,000","344,000","326,600"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"531,000","664,000","735,000","661,400"
14,Deferred Long Term Asset Charges,"120,000","322,000","422,000","351,100"
15,Total Assets,"12,567,000","11,568,000","9,223,000","8,226,900"
16,Current Liabilities,,,,
17,Accounts Payable,"1,182,000","835,000","717,000","635,400"
18,Short/Current Long Term Debt,"3,544,000","3,572,000","2,242,000","1,624,900"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"3,310,000","2,823,000","2,681,000","2,129,800"
21,Long Term Debt,"3,361,000","3,383,000","1,910,000","1,595,100"
22,Other Liabilities,"1,186,000","960,000","1,045,000","847,700"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"22,000","18,000","15,000","11,100"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,857,000","7,166,000","5,636,000","4,572,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","5,700"
32,Retained Earnings,"9,040,000","8,452,000","7,693,000","7,004,100"
33,Treasury Stock,"-8,330,000","-7,633,000","-7,288,000","-6,238,200"
34,Capital Surplus,"3,972,000","3,559,000","3,161,000","2,871,600"
35,Other Stockholder Equity,"-434,000","-484,000","-545,000","-381,500"
36,Total Stockholder Equity,"4,688,000","4,384,000","3,572,000","3,643,200"
37,Net Tangible Assets,"1,486,000","1,141,000","2,000,000","2,171,800"
