,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"1,108,000","1,249,000","1,115,000","1,089,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"531,000","464,000","415,000","409,000"
4,Adjustments To Net Income,"359,000","66,000","114,000","96,000"
5,Changes In Accounts Receivables,"-105,000","-92,000","-101,000","103,000"
6,Changes In Liabilities,"349,000","54,000","101,000","147,000"
7,Changes In Inventories,"-147,000","-85,000","-69,000","-26,000"
8,Changes In Other Operating Activities,"478,000","144,000","214,000","125,000"
9,Total Cash Flow From Operating Activities,"2,573,000","1,800,000","1,789,000","1,943,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-629,000","-504,000","-525,000","-473,000"
12,Investments,"271,000","-41,000","-643,000","-902,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-369,000","-2,214,000","-1,269,000","-1,616,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-546,000","-486,000","-423,000","-350,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-10,000","1,357,000","608,000","299,000"
19,Other Cash Flows from Financing Activities,"-39,000","31,000","15,000","38,000"
20,Total Cash Flows From Financing Activities,"-1,172,000","630,000","-605,000","-895,000"
21,Effect Of Exchange Rate Changes,"13,000","6,000","-22,000","-40,000"
22,Change In Cash and Cash Equivalents,"1,045,000","222,000","-107,000","-608,000"
