,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,177,000","3,657,000","3,705,000","4,616,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"25,597,000","21,394,000","19,875,000","28,009,000"
5,Inventory,"16,992,000","15,080,000","16,245,000","16,678,000"
6,Other Current Assets,"1,368,000","1,285,000","2,798,000","3,607,000"
7,Total Current Assets,"47,134,000","41,416,000","42,623,000","52,910,000"
8,Long Term Investments,"24,528,000","20,964,000","20,611,000","20,543,000"
9,Property Plant and Equipment,"252,630,000","244,224,000","251,605,000","252,668,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"24,399,000","23,710,000","21,919,000","23,372,000"
14,Deferred Long Term Asset Charges,"3,318,000","4,120,000","3,421,000","3,955,000"
15,Total Assets,"348,691,000","330,314,000","336,758,000","349,493,000"
16,Current Liabilities,,,,
17,Accounts Payable,"21,701,000","17,801,000","18,074,000","25,286,000"
18,Short/Current Long Term Debt,"4,766,000","2,960,000","558,000","770,000"
19,Other Current Liabilities,"14,829,000","13,354,000","14,203,000","18,589,000"
20,Total Current Liabilities,"57,771,000","47,638,000","53,976,000","64,633,000"
21,Long Term Debt,"23,079,000","27,707,000","18,687,000","11,278,000"
22,Other Liabilities,"72,014,000","79,914,000","86,047,000","92,143,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"6,812,000","6,505,000","5,999,000","6,665,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"154,191,000","156,484,000","159,948,000","168,429,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"14,656,000","12,157,000","11,612,000","10,792,000"
32,Retained Earnings,"414,540,000","407,831,000","412,444,000","408,384,000"
33,Treasury Stock,"-241,508,000","-252,663,000","-253,245,000","-244,777,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-16,262,000","-22,239,000","-23,511,000","-18,957,000"
36,Total Stockholder Equity,"187,688,000","167,325,000","170,811,000","174,399,000"
37,Net Tangible Assets,"187,688,000","167,325,000","170,811,000","174,399,000"
