,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,230,000","9,895,000","3,522,000","-271,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"10,318,000","10,588,000","6,907,000","2,125,000"
4,Adjustments To Net Income,"462,000","-8,970,000","-3,368,000","184,000"
5,Changes In Accounts Receivables,"-98,000","-84,000","-160,000","5,000"
6,Changes In Liabilities,"125,000","449,000","1,029,000","319,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-270,000","76,000","111,000","-3,000"
9,Total Cash Flow From Operating Activities,"11,767,000","11,954,000","8,041,000","2,359,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-9,125,000","-8,681,000","-5,325,000","-1,840,000"
12,Investments,"-21,000","-105,000","-105,000","-105,000"
13,Other Cash flows from Investing Activities,"-590,000","697,000","581,000","-15,192,000"
14,Total Cash Flows From Investing Activities,"-9,736,000","-8,098,000","-33,554,000","-17,032,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,393,000","8,769,000","1,823,000","14,719,000"
19,Other Cash Flows from Financing Activities,"-950,000","-1,940,000","-568,000","-36,000"
20,Total Cash Flows From Financing Activities,"-1,887,000","-4,770,000","4,779,000","14,675,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"144,000","-914,000","-20,734,000","2,000"
