,0,1,2,3,4
0,Period Ending,3/30/2018,3/31/2017,4/1/2016,4/3/2015
1,Net Income,"1,138,000","-106,000","2,488,000","878,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"407,000","347,000","271,000","355,000"
4,Adjustments To Net Income,"-1,757,000","159,000","-2,708,000","626,000"
5,Changes In Accounts Receivables,"-170,000","45,000","38,000","-35,000"
6,Changes In Liabilities,"537,000","58,000","-49,000","-156,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-318,000","14,000","-8,000","49,000"
9,Total Cash Flow From Operating Activities,"950,000","-209,000","802,000","1,312,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-142,000","-70,000","-272,000","-303,000"
12,Investments,"-387,000","31,000","977,000","-734,000"
13,Other Cash flows from Investing Activities,"-24,000","2,000","-63,000","-78,000"
14,Total Cash Flows From Investing Activities,"-21,000","-6,766,000","7,173,000","-1,154,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-185,000","-186,000","-393,913","-408,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-3,210,000","5,979,000","150,000","-21,000"
19,Other Cash Flows from Financing Activities,"-94,000","-43,000","-58,000","38,000"
20,Total Cash Flows From Financing Activities,"-3,475,000","5,280,000","-4,770,000","-811,000"
21,Effect Of Exchange Rate Changes,"73,000","-41,000","-96,000","-180,000"
22,Change In Cash and Cash Equivalents,"-2,473,000","-1,736,000","3,109,000","-833,000"
