,0,1,2,3,4
0,Period Ending,1/31/2018,1/31/2017,1/31/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"970,700","928,000","843,600","730,000"
3,Short Term Investments,"320,500","57,800","43,000","1,500"
4,Net Receivables,"231,200","231,400","208,500","213,800"
5,Inventory,"2,253,500","2,157,600","2,225,000","2,362,100"
6,Other Current Assets,-,-,-,-
7,Total Current Assets,"3,983,300","3,573,600","3,508,400","3,508,800"
8,Long Term Investments,"22,500","36,400","31,800","53,500"
9,Property Plant and Equipment,"990,500","931,800","935,800","899,500"
10,Goodwill,"39,100","38,400","38,500","38,800"
11,Intangible Assets,"66,700","65,700","69,800","74,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"366,000","451,700","537,300","605,500"
14,Deferred Long Term Asset Charges,"188,200","301,800","382,800","426,100"
15,Total Assets,"5,468,100","5,097,600","5,121,600","5,180,600"
16,Current Liabilities,,,,
17,Accounts Payable,"201,500","108,600","127,800","118,000"
18,Short/Current Long Term Debt,"1,003,500","1,107,100","1,095,800","1,116,500"
19,Other Current Liabilities,"268,100","172,500","196,500","200,300"
20,Total Current Liabilities,"724,800","632,800","729,900","658,000"
21,Long Term Debt,"882,900","878,400","790,000","882,500"
22,Other Liabilities,"612,200","558,000","672,200","789,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"14,800","14,900","18,100","15,600"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,219,900","2,069,200","2,192,100","2,329,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,200","1,200","1,300","1,300"
32,Retained Earnings,"2,114,200","2,078,300","2,012,500","1,950,700"
33,Treasury Stock,"-138,000","-256,200","-278,100","-290,500"
34,Capital Surplus,"1,256,000","1,190,200","1,175,700","1,173,600"
35,Other Stockholder Equity,"-138,000","-256,200","-278,100","-290,500"
36,Total Stockholder Equity,"3,233,400","3,013,500","2,911,400","2,835,100"
37,Net Tangible Assets,"3,127,600","2,909,400","2,803,100","2,721,800"
