,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"630,300","963,700","790,800","3,005,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"3,521,800","3,186,100","2,985,100","3,445,800"
5,Inventory,"1,840,800","1,709,400","1,573,100","1,782,800"
6,Other Current Assets,-,-,"1,598,200","244,400"
7,Total Current Assets,"6,850,000","6,665,100","7,836,700","9,431,300"
8,Long Term Investments,"45,400","170,100","401,400","257,500"
9,Property Plant and Equipment,"2,454,600","2,354,000","2,302,700","2,171,900"
10,Goodwill,"25,138,600","23,826,900","21,014,900","15,673,200"
11,Intangible Assets,"11,667,100","11,818,000","10,545,300","7,059,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"492,900","461,200","6,121,200","2,398,300"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"46,648,600","45,295,300","48,222,200","36,991,700"
16,Current Liabilities,,,,
17,Accounts Payable,"1,509,900","1,485,000","1,391,900","1,825,000"
18,Short/Current Long Term Debt,"10,522,100","12,269,000","12,870,400","3,473,400"
19,Other Current Liabilities,"1,875,200","1,644,300","2,920,900","2,291,000"
20,Total Current Liabilities,"4,792,300","6,874,000","6,170,400","5,396,400"
21,Long Term Debt,"10,313,700","9,674,200","12,025,200","3,401,500"
22,Other Liabilities,"5,161,100","5,670,300","6,262,600","4,744,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"9,600","74,000","73,700","71,700"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"20,280,800","22,218,500","24,458,200","13,541,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"8,100","8,100","8,000","7,900"
32,Retained Earnings,"22,806,100","20,703,500","21,012,300","20,323,000"
33,Treasury Stock,"-1,994,200","-3,021,700","-2,311,200","-1,433,700"
34,Capital Surplus,"5,538,200","5,312,900","4,981,200","4,480,900"
35,Other Stockholder Equity,"-1,994,200","-3,021,700","-2,311,200","-1,433,700"
36,Total Stockholder Equity,"26,358,200","23,002,800","23,690,300","23,378,100"
37,Net Tangible Assets,"-10,447,500","-12,642,100","-7,869,900","645,400"
