,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"8,079,000","8,903,000","4,907,000","4,315,000"
3,Short Term Investments,"33,632,000","20,546,000","13,527,000","6,884,000"
4,Net Receivables,"5,832,000","3,993,000","2,559,000","1,678,000"
5,Inventory,-,-,-,-
6,Other Current Assets,-,-,-,-
7,Total Current Assets,"48,563,000","34,401,000","21,652,000","13,390,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"13,721,000","8,591,000","5,687,000","3,967,000"
10,Goodwill,"18,221,000","18,122,000","18,026,000","17,981,000"
11,Intangible Assets,"1,884,000","2,535,000","3,246,000","3,929,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,135,000","1,312,000","796,000","699,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"84,524,000","64,961,000","49,407,000","39,966,000"
16,Current Liabilities,,,,
17,Accounts Payable,"380,000","302,000","196,000","176,000"
18,Short/Current Long Term Debt,-,-,"315,000","233,000"
19,Other Current Liabilities,"2,604,000","1,937,000","1,048,000","812,000"
20,Total Current Liabilities,"3,760,000","2,875,000","1,925,000","1,424,000"
21,Long Term Debt,-,-,-,-
22,Other Liabilities,"6,417,000","2,892,000","3,157,000","2,327,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,177,000","5,767,000","5,189,000","3,870,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,-
32,Retained Earnings,"33,990,000","21,670,000","9,787,000","6,099,000"
33,Treasury Stock,"-227,000","-703,000","-455,000","-228,000"
34,Capital Surplus,"40,584,000","38,227,000","34,886,000","30,225,000"
35,Other Stockholder Equity,"-227,000","-703,000","-455,000","-228,000"
36,Total Stockholder Equity,"74,347,000","59,194,000","44,218,000","36,096,000"
37,Net Tangible Assets,"54,242,000","38,537,000","22,946,000","14,186,000"
