,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"253,494,000","90,066,000","68,244,000","54,339,000"
3,Short Term Investments,-,"192,580,000","200,671,000","220,409,000"
4,Net Receivables,-,"39,127,000","31,056,000","26,251,000"
5,Inventory,"451,000","642,000","978,000","1,425,000"
6,Other Current Assets,"17,167,000","38,343,000","42,624,000","35,820,000"
7,Total Current Assets,"371,320,000","465,315,000","432,468,000","420,715,000"
8,Long Term Investments,"447,199,000","440,459,000","436,072,000","370,381,000"
9,Property Plant and Equipment,"8,920,000","18,513,000","18,422,000","12,486,000"
10,Goodwill,"26,418,000","26,587,000","26,693,000","25,529,000"
11,Intangible Assets,"16,092,000","16,659,000","17,074,000","16,876,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,025,934,000","984,224,000","999,386,000","941,645,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"1,895,883,000","1,951,757,000","1,930,115,000","1,787,632,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,286,170,000","1,335,991,000","1,306,079,000","1,223,312,000"
18,Short/Current Long Term Debt,-,"12,214,000","68,000",-
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"1,469,773,000","1,522,530,000","1,467,329,000","1,386,562,000"
21,Long Term Debt,"229,044,000","212,767,000","255,002,000","199,528,000"
22,Other Liabilities,-,"8,342,000","7,280,000","7,643,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"900,000","1,143,000","916,000","893,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,698,817,000","1,743,678,000","1,729,618,000","1,593,741,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,136,000","9,136,000","9,136,000","9,136,000"
32,Retained Earnings,"158,163,000","145,263,000","133,075,000","120,866,000"
33,Treasury Stock,"-53,530,000","-32,036,000","-25,850,000","-18,570,000"
34,Capital Surplus,"60,685,000","60,893,000","60,234,000","60,714,000"
35,Other Stockholder Equity,"-6,336,000","-2,144,000","-3,137,000","297,000"
36,Total Stockholder Equity,"174,454,000","183,256,000","176,595,000","172,146,000"
37,Net Tangible Assets,"148,036,000","155,059,000","147,193,000","143,464,000"
