,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"8,748,000","6,111,000","5,979,000","6,127,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,844,000","1,753,000","1,736,000","1,433,000"
4,Adjustments To Net Income,"1,688,000","4,060,000","2,901,000","2,761,000"
5,Changes In Accounts Receivables,"-728,000","-9,315,000","-371,000","-434,000"
6,Changes In Liabilities,"-13,063,000","2,007,000","1,913,000","4,633,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-14,916,000","18,467,000","17,304,000","-49,195,000"
9,Total Cash Flow From Operating Activities,"7,305,000","-4,505,000","5,383,000","-4,463,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,865,000","-1,629,000","-1,276,000","-1,373,000"
12,Investments,"-11,924,000","1,614,000","-8,828,000","-3,702,000"
13,Other Cash flows from Investing Activities,"-298,000","-251,000","200,000","-102,000"
14,Total Cash Flows From Investing Activities,"-22,881,000","-12,391,000","-19,508,000","-19,995,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,375,000","-2,085,000","-1,746,000","-1,455,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"4,052,000","18,018,000","13,363,000","4,435,000"
19,Other Cash Flows from Financing Activities,"28,094,000","3,626,000","-321,000","22,454,000"
20,Total Cash Flows From Financing Activities,"24,205,000","16,261,000","7,363,000","24,154,000"
21,Effect Of Exchange Rate Changes,"-1,828,000","3,670,000","-1,430,000","-1,735,000"
22,Change In Cash and Cash Equivalents,"6,801,000","3,035,000","-8,192,000","-2,039,000"
