,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"30,541,000","24,816,000","22,017,000","19,827,000"
3,Short Term Investments,"214,835,000","208,268,000","227,191,000","261,542,000"
4,Net Receivables,"152,498,000","148,309,000","127,554,000","116,821,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"72,419,000","66,752,000","67,887,000","47,456,000"
7,Total Current Assets,"737,207,000","747,258,000","707,413,000","686,296,000"
8,Long Term Investments,"94,264,000","81,425,000","82,929,000","75,127,000"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,"6,688,000","6,597,000","6,577,000","6,584,000"
11,Intangible Assets,"2,163,000","2,448,000","2,721,000","2,984,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"13,209,000","14,005,000","15,309,000","16,474,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"853,531,000","851,733,000","814,949,000","787,465,000"
16,Current Liabilities,,,,
17,Accounts Payable,"179,559,000","191,510,000","190,513,000","186,189,000"
18,Short/Current Long Term Debt,"30,634,000","28,884,000","29,616,000","2,402,000"
19,Other Current Liabilities,"116,600,000","104,600,000","98,879,000","98,981,000"
20,Total Current Liabilities,"419,299,000","425,258,000","421,165,000","377,141,000"
21,Long Term Debt,"164,913,000","171,416,000","144,848,000","159,395,000"
22,Other Liabilities,"187,913,000","176,593,000","171,759,000","174,745,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,160,000","1,075,000","1,127,000","1,002,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"772,125,000","773,267,000","737,772,000","711,281,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"20,000","20,000","20,000","20,000"
32,Retained Earnings,"64,175,000","57,577,000","53,679,000","49,204,000"
33,Treasury Stock,"-16,263,000","-12,271,000","-8,440,000","-5,715,000"
34,Capital Surplus,"23,794,000","23,545,000","23,271,000","24,153,000"
35,Other Stockholder Equity,"-2,292,000","-3,060,000","-2,643,000","-1,656,000"
36,Total Stockholder Equity,"71,726,000","68,871,000","68,530,000","67,662,000"
37,Net Tangible Assets,"62,880,000","59,829,000","59,235,000","58,099,000"
