,0,1,2,3,4
0,Period Ending,2/28/2019,2/28/2018,2/28/2017,2/29/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,883,096","1,719,896","1,087,692","927,778"
3,Short Term Investments,"293,361","318,358","369,983","281,142"
4,Net Receivables,"980,188","806,744","634,821","509,715"
5,Inventory,-,-,-,-
6,Other Current Assets,"24,504","29,902","22,597","2,921"
7,Total Current Assets,"3,463,656","3,142,097","2,315,702","1,872,433"
8,Long Term Investments,"260,368","442,541","687,218","802,549"
9,Property Plant and Equipment,"198,969","206,105","189,629","166,886"
10,Goodwill,"1,276,853","1,288,830","1,040,709","1,027,277"
11,Intangible Assets,"206,083","224,953","137,767","146,071"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"182,360","169,967","164,160","139,883"
14,Deferred Long Term Asset Charges,"112,568","92,606","104,833","111,456"
15,Total Assets,"5,588,289","5,474,493","4,535,185","4,155,099"
16,Current Liabilities,,,,
17,Accounts Payable,"74,530","56,419","76,197","63,268"
18,Short/Current Long Term Debt,"69,827","23,806",-,-
19,Other Current Liabilities,"2,218,825","1,913,073","1,558,148","1,311,444"
20,Total Current Liabilities,"2,722,574","2,305,507","1,891,073","1,559,177"
21,Long Term Debt,"231,540","744,194","745,633","723,942"
22,Other Liabilities,"1,020,243","946,668","651,159","537,548"
23,Deferred Long Term Liability Charges,"47,849","48,653","38,842","8,722"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,974,357","3,996,369","3,287,865","2,820,667"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,24,24,24,23
32,Retained Earnings,"2,054,069","1,619,688","1,352,991","1,099,738"
33,Treasury Stock,"-3,232,056","-2,557,668","-2,400,157","-1,927,593"
34,Capital Surplus,"2,791,895","2,416,080","2,294,462","2,162,264"
35,Other Stockholder Equity,"-42,622","-32,596","-88,352","-74,449"
36,Total Stockholder Equity,"1,613,932","1,478,124","1,247,320","1,334,432"
37,Net Tangible Assets,"130,996","-35,659","68,844","161,084"
