,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"12,033,000","12,075,000","12,554,000","12,919,000"
2,Cost of Revenue,"5,928,000","6,357,000","7,060,000","7,807,000"
3,Gross Profit,"6,105,000","5,718,000","5,494,000","5,112,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"2,155,000","2,031,000","1,937,000","1,877,000"
9,Total Operating Expenses,"9,424,000","9,604,000","10,127,000","10,755,000"
10,Operating Income or Loss,"2,609,000","2,471,000","2,427,000","2,164,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-612,000","-528,000","-629,000","-504,000"
13,Earnings Before Interest and Taxes,"2,609,000","2,471,000","2,427,000","2,164,000"
14,Interest Expense,"-737,000","-702,000","-656,000","-592,000"
15,Income Before Tax,"1,997,000","1,943,000","1,798,000","1,660,000"
16,Income Tax Expense,"472,000","698,000","605,000","568,000"
17,Minority Interest,"7,000","8,000","9,000","9,000"
18,Net Income From Continuing Ops,"1,525,000","1,245,000","1,193,000","1,092,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"1,525,000","1,245,000","1,193,000","1,092,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"1,525,000","1,245,000","1,193,000","1,092,000"
