,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,530,000","-1,017,000","7,266,000","1,725,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"696,000","676,000","682,000","687,000"
4,Adjustments To Net Income,"9,000","2,369,000","-5,142,000","1,727,000"
5,Changes In Accounts Receivables,"-98,000","-195,000","-48,000","-105,000"
6,Changes In Liabilities,"-14,000","27,000","-24,000","235,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-472,000","77,000","-13,000","-202,000"
9,Total Cash Flow From Operating Activities,"2,658,000","3,146,000","2,826,000","4,033,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-651,000","-666,000","-626,000","-668,000"
12,Investments,"3,815,000","-593,000","-1,149,000","37,000"
13,Other Cash flows from Investing Activities,"32,000","-2,000","-30,000","-2,956,000"
14,Total Cash Flows From Investing Activities,"2,894,000","-1,295,000","-2,017,000","-3,611,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-750,000","1,032,000","2,196,000","-850,000"
19,Other Cash Flows from Financing Activities,"-30,000","29,000","22,000","-1,531,000"
20,Total Cash Flows From Financing Activities,"-5,398,000","-1,784,000","-744,000","-4,554,000"
21,Effect Of Exchange Rate Changes,"-75,000","238,000","-90,000","-364,000"
22,Change In Cash and Cash Equivalents,"79,000","305,000","-25,000","-4,496,000"
