,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,202,000","2,120,000","1,816,000","1,832,000"
3,Short Term Investments,"2,713,000","3,743,000","5,333,000","4,299,000"
4,Net Receivables,"1,382,000","1,358,000","592,000","619,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"829,000","523,000","1,134,000","1,154,000"
7,Total Current Assets,"7,126,000","7,744,000","8,875,000","7,904,000"
8,Long Term Investments,"3,778,000","6,333,000","3,992,000","3,432,000"
9,Property Plant and Equipment,"1,597,000","1,597,000","1,516,000","1,554,000"
10,Goodwill,"5,160,000","4,773,000","4,501,000","4,451,000"
11,Intangible Assets,"92,000","69,000","102,000","90,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"5,066,000","5,470,000","4,861,000","324,000"
14,Deferred Long Term Asset Charges,"4,792,000","5,199,000","4,608,000",-
15,Total Assets,"22,819,000","25,986,000","23,847,000","17,755,000"
16,Current Liabilities,,,,
17,Accounts Payable,"286,000","330,000","283,000","349,000"
18,Short/Current Long Term Debt,"1,542,000","750,000","1,449,000",-
19,Other Current Liabilities,"1,948,000","1,743,000","268,000","203,000"
20,Total Current Liabilities,"4,454,000","3,559,000","3,847,000","2,263,000"
21,Long Term Debt,"7,695,000","9,234,000","7,509,000","6,749,000"
22,Other Liabilities,"4,389,000","5,144,000","1,952,000","2,167,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"16,538,000","17,937,000","13,308,000","11,179,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,000"
32,Retained Earnings,"16,459,000","13,929,000","14,959,000","7,713,000"
33,Treasury Stock,"-25,896,000","-21,175,000","-19,329,000","-15,677,000"
34,Capital Surplus,"15,716,000","15,293,000","14,907,000","14,538,000"
35,Other Stockholder Equity,"498,000","717,000","-124,000","526,000"
36,Total Stockholder Equity,"6,281,000","8,049,000","10,539,000","6,576,000"
37,Net Tangible Assets,"1,029,000","3,207,000","5,936,000","2,035,000"
