,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,362,000","1,868,000","1,629,000","1,758,000"
3,Short Term Investments,"10,386,000","12,302,000","10,132,000","11,243,000"
4,Net Receivables,"10,248,000","10,465,000","11,451,000","12,031,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"36,619,000","33,597,000","24,515,000","28,300,000"
7,Total Current Assets,"59,615,000","58,232,000","47,727,000","53,332,000"
8,Long Term Investments,"266,419,000","272,896,000","287,995,000","311,517,000"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,-,-,-,-
11,Intangible Assets,"10,994,000","11,042,000","11,115,000","9,827,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"161,273,000","156,094,000","150,005,000","140,905,000"
14,Deferred Long Term Asset Charges,"14,033,000","21,332,000","20,394,000","19,339,000"
15,Total Assets,"498,301,000","498,264,000","496,842,000","515,581,000"
16,Current Liabilities,,,,
17,Accounts Payable,"78,393,000","77,077,000",-,-
18,Short/Current Long Term Debt,"31,640,000","30,912,000","29,249,000","31,217,000"
19,Other Current Liabilities,"20,065,000","27,756,000","23,338,000","23,597,000"
20,Total Current Liabilities,"100,743,000","104,833,000","23,338,000","23,597,000"
21,Long Term Debt,"29,355,000","30,912,000","29,249,000","31,217,000"
22,Other Liabilities,"302,495,000","285,661,000","354,045,000","353,495,000"
23,Deferred Long Term Liability Charges,"738,000","808,000","845,000","629,000"
24,Minority Interest,"537,000","558,000","552,000","374,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"432,593,000","421,406,000","406,632,000","408,309,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,766,000","4,766,000","4,766,000","4,766,000"
32,Retained Earnings,"21,457,000","28,711,000","30,943,000","29,775,000"
33,Treasury Stock,"-42,130,000","-38,241,000","-27,561,000","-8,601,000"
34,Capital Surplus,"81,078,000","81,064,000","81,510,000","80,958,000"
35,Other Stockholder Equity,"5,465,000","3,230,000","2,537,000","10,617,000"
36,Total Stockholder Equity,"65,171,000","76,300,000","89,658,000","106,898,000"
37,Net Tangible Assets,"65,171,000","76,300,000","89,658,000","106,898,000"
