,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-6,084,000","-849,000","2,196,000","7,529,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"3,874,000","4,090,000","4,629,000","4,448,000"
4,Adjustments To Net Income,"-117,000","613,000","179,000","-2,657,000"
5,Changes In Accounts Receivables,"410,000","536,000","-70,000","820,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-13,649,000","-1,699,000","-4,605,000","-7,323,000"
9,Total Cash Flow From Operating Activities,"-8,585,000","2,383,000","2,877,000","5,007,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"19,770,000","7,147,000","13,550,000","18,558,000"
13,Other Cash flows from Investing Activities,"-2,264,000","-635,000","-52,000","-2,470,000"
14,Total Cash Flows From Investing Activities,"14,671,000","4,744,000","8,462,000","14,284,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,172,000","-1,372,000","-1,028,000","-712,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-342,000","1,872,000","-2,938,000","-9,473,000"
19,Other Cash Flows from Financing Activities,"2,092,000","4,127,000","3,228,000","-4,701,000"
20,Total Cash Flows From Financing Activities,"-5,697,000","-6,833,000","-11,429,000","-19,788,000"
21,Effect Of Exchange Rate Changes,"-28,000","52,000","-39,000","-74,000"
22,Change In Cash and Cash Equivalents,"494,000","239,000","-129,000","-483,000"
