,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"447,046","807,316","264,080","350,692"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"239,123","273,555","452,038","236,346"
5,Inventory,-,-,-,-
6,Other Current Assets,"453,155","489,179","539,002","255,691"
7,Total Current Assets,"1,149,547","1,570,485","1,255,120","842,729"
8,Long Term Investments,"5,496,450","4,230,429","4,755,620","4,824,724"
9,Property Plant and Equipment,"21,889,119","23,463,788","24,341,262","19,486,291"
10,Goodwill,-,-,-,-
11,Intangible Assets,"531,627","595,724","706,481","277,485"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"414,332","389,506","336,284","343,772"
14,Deferred Long Term Asset Charges,"13,533","14,052","14,650","7,887"
15,Total Assets,"29,481,075","30,249,932","31,394,767","25,775,001"
16,Current Liabilities,,,,
17,Accounts Payable,"702,804","556,179","712,725","627,999"
18,Short/Current Long Term Debt,"9,412,631","10,608,294","11,638,926","9,338,372"
19,Other Current Liabilities,"89,217","69,934","82,759","136,545"
20,Total Current Liabilities,"827,830","666,573","839,335","790,175"
21,Long Term Debt,"9,412,631","10,608,294","11,626,831","9,336,977"
22,Other Liabilities,"534,873","516,925","507,765","464,250"
23,Deferred Long Term Liability Charges,"306,461","286,821","229,645","241,557"
24,Minority Interest,"3,074,583","3,467,059","3,752,901","1,208,090"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,775,334","11,791,792","12,973,931","10,591,402"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,322","5,287","5,245","5,095"
32,Retained Earnings,-,-,-,-
33,Treasury Stock,"-3,806,119","-4,547,480","-4,717,912","-4,574,830"
34,Capital Surplus,"19,363,007","19,455,039","19,302,367","18,467,009"
35,Other Stockholder Equity,"-3,806,119","-4,547,480","-4,717,912","-4,574,830"
36,Total Stockholder Equity,"15,562,210","14,912,846","14,589,700","13,897,274"
37,Net Tangible Assets,"15,030,583","14,317,122","13,883,219","13,619,789"
