,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"20,069,000","18,211,000","10,525,000","10,372,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"19,874,000","24,209,000","24,076,000","43,013,000"
5,Inventory,"19,271,000","19,419,000","22,354,000","22,515,000"
6,Other Current Assets,"3,741,000","6,720,000","3,885,000","5,109,000"
7,Total Current Assets,"95,974,000","116,253,000","131,436,000","280,896,000"
8,Long Term Investments,"34,920,000","38,696,000","44,313,000","31,973,000"
9,Property Plant and Equipment,"50,749,000","53,874,000","50,518,000","54,095,000"
10,Goodwill,"58,710,000","83,968,000","68,070,000","65,526,000"
11,Intangible Assets,"18,159,000","20,273,000","16,436,000","17,797,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"49,713,000","56,181,000","52,042,000","42,784,000"
14,Deferred Long Term Asset Charges,"12,432,000","8,819,000","1,833,000","3,105,000"
15,Total Assets,"309,129,000","369,245,000","365,183,000","493,071,000"
16,Current Liabilities,,,,
17,Accounts Payable,"17,153,000","15,172,000","14,435,000","13,680,000"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"19,710,000","19,531,000","20,772,000","27,453,000"
20,Total Current Liabilities,"49,937,000","60,043,000","70,364,000","138,270,000"
21,Long Term Debt,"95,234,000","108,575,000","105,080,000","144,659,000"
22,Other Liabilities,"74,883,000","84,243,000","83,040,000","79,175,000"
23,Deferred Long Term Liability Charges,"5,739,000","5,484,000","5,534,000",-
24,Minority Interest,"20,882,000","20,859,000","4,688,000","4,836,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"257,266,000","292,356,000","284,667,000","389,961,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"702,000","702,000","702,000","702,000"
32,Retained Earnings,"93,109,000","117,245,000","139,532,000","140,020,000"
33,Treasury Stock,"-62,836,000","-61,923,000","-64,412,000","-42,454,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"21,089,000","22,979,000","18,626,000","21,085,000"
36,Total Stockholder Equity,"30,975,000","56,024,000","75,822,000","98,268,000"
37,Net Tangible Assets,"-46,798,000","-48,217,000","-11,052,000","14,945,000"
