,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,354,000","1,889,000","1,447,000","1,321,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"269,000","234,000","224,000","199,000"
4,Adjustments To Net Income,"604,000","426,000","275,000","205,000"
5,Changes In Accounts Receivables,"-3,354,000","3,000","-1,760,000","-1,681,000"
6,Changes In Liabilities,"-5,799,000","2,528,000","-312,000","-635,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"7,189,000","-2,418,000","1,372,000","2,939,000"
9,Total Cash Flow From Operating Activities,"1,263,000","2,662,000","1,246,000","2,348,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-400,000","-346,000","-266,000","-400,000"
12,Investments,"-18,619,000","-37,223,000","-27,350,000","-6,968,000"
13,Other Cash flows from Investing Activities,"-383,000","-103,000","-27,000","-11,000"
14,Total Cash Flows From Investing Activities,"-20,473,000","-38,775,000","-28,623,000","-8,395,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-592,000","-486,000","-387,000","-373,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"16,872,000","-7,000","989,000","-6,000"
19,Other Cash Flows from Financing Activities,"6,141,000","33,996,000","26,719,000","9,872,000"
20,Total Cash Flows From Financing Activities,"22,599,000","34,963,000","27,992,000","9,682,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"3,389,000","-1,150,000","615,000","3,635,000"
