,0,1,2,3,4
0,Period Ending,11/30/2017,11/30/2016,11/30/2015,11/30/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"395,000","603,000","1,395,000","331,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"312,000","298,000","303,000","486,000"
5,Inventory,"387,000","322,000","330,000","349,000"
6,Other Current Assets,"15,000","12,000","14,000","6,000"
7,Total Current Assets,"1,596,000","1,689,000","2,451,000","1,488,000"
8,Long Term Investments,-,-,"21,000","90,000"
9,Property Plant and Equipment,"34,430,000","32,429,000","31,818,000","32,819,000"
10,Goodwill,"2,967,000","2,910,000","3,010,000","3,127,000"
11,Intangible Assets,"1,200,000","1,275,000","1,308,000","1,270,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"585,000","578,000","629,000","654,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"40,778,000","38,881,000","39,237,000","39,448,000"
16,Current Liabilities,,,,
17,Accounts Payable,"762,000","713,000","627,000","626,000"
18,Short/Current Long Term Debt,"9,222,000","9,432,000","8,825,000","9,136,000"
19,Other Current Liabilities,"4,067,000","3,758,000","3,499,000","3,123,000"
20,Total Current Liabilities,"8,800,000","7,072,000","6,956,000","6,921,000"
21,Long Term Debt,"7,010,000","8,325,000","7,440,000","7,398,000"
22,Other Liabilities,"752,000","887,000","1,070,000","925,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"16,562,000","16,284,000","15,466,000","15,244,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"365,000","365,000","365,000","365,000"
32,Retained Earnings,"23,292,000","21,843,000","20,060,000","19,158,000"
33,Treasury Stock,"-8,131,000","-8,243,000","-5,216,000","-3,703,000"
34,Capital Surplus,"8,690,000","8,632,000","8,562,000","8,384,000"
35,Other Stockholder Equity,"-1,782,000","-2,454,000","-1,741,000","-616,000"
36,Total Stockholder Equity,"24,216,000","22,597,000","23,771,000","24,204,000"
37,Net Tangible Assets,"20,049,000","18,412,000","19,453,000","19,807,000"
