,0,1,2,3,4
0,Period Ending,11/30/2017,11/30/2016,11/30/2015,11/30/2014
1,Net Income,"2,606,000","2,779,000","1,757,000","1,216,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,846,000","1,738,000","1,626,000","1,637,000"
4,Adjustments To Net Income,"471,000","173,000","663,000","360,000"
5,Changes In Accounts Receivables,"6,000","-22,000","4,000","75,000"
6,Changes In Liabilities,"382,000","475,000","390,000","101,000"
7,Changes In Inventories,"-49,000","1,000","5,000","1,000"
8,Changes In Other Operating Activities,"60,000","-10,000","100,000","40,000"
9,Total Cash Flow From Operating Activities,"5,322,000","5,134,000","4,545,000","3,430,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,944,000","-3,062,000","-2,294,000","-2,583,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-145,000","-261,000","-184,000","34,000"
14,Total Cash Flows From Investing Activities,"-3,089,000","-3,323,000","-2,478,000","-2,507,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,087,000","-977,000","-816,000","-776,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-789,000","711,000","170,000","-223,000"
19,Other Cash Flows from Financing Activities,"-24,000","-25,000","-27,000","-29,000"
20,Total Cash Flows From Financing Activities,"-2,452,000","-2,591,000","-942,000","-1,028,000"
21,Effect Of Exchange Rate Changes,"11,000","-12,000","-61,000","-26,000"
22,Change In Cash and Cash Equivalents,"-208,000","-792,000","1,064,000","-131,000"
