,0,1,2,3,4
0,Period Ending,12/30/2018,12/31/2017,1/1/2017,1/3/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"18,107,000","17,824,000","18,972,000","13,732,000"
3,Short Term Investments,"1,580,000","472,000","22,935,000","24,644,000"
4,Net Receivables,"14,098,000","13,490,000","11,699,000","10,734,000"
5,Inventory,"8,599,000","8,765,000","8,144,000","8,053,000"
6,Other Current Assets,"1,483,000","456,000","781,000","485,000"
7,Total Current Assets,"46,033,000","43,088,000","65,032,000","60,210,000"
8,Long Term Investments,"517,000","758,000","900,000","1,514,000"
9,Property Plant and Equipment,"17,035,000","17,005,000","15,912,000","15,905,000"
10,Goodwill,"30,453,000","31,906,000","22,805,000","21,629,000"
11,Intangible Assets,"47,611,000","53,228,000","26,876,000","25,764,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"11,305,000","11,318,000","9,683,000","8,389,000"
14,Deferred Long Term Asset Charges,"7,640,000","7,105,000","6,148,000","5,490,000"
15,Total Assets,"152,954,000","157,303,000","141,208,000","133,411,000"
16,Current Liabilities,,,,
17,Accounts Payable,"7,537,000","7,310,000","6,918,000","6,668,000"
18,Short/Current Long Term Debt,"2,636,000","1,499,000","1,704,000","2,104,000"
19,Other Current Liabilities,"818,000","1,854,000","971,000","750,000"
20,Total Current Liabilities,"31,230,000","30,537,000","26,287,000","27,747,000"
21,Long Term Debt,"27,687,000","30,684,000","22,824,000","13,096,000"
22,Other Liabilities,"34,285,000","35,922,000","21,679,000","21,418,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"93,202,000","97,143,000","70,790,000","62,261,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,120,000","3,120,000","3,120,000","3,120,000"
32,Retained Earnings,"106,216,000","101,793,000","110,551,000","103,879,000"
33,Treasury Stock,"-49,584,000","-44,753,000","-43,253,000","-35,849,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-15,222,000","-13,199,000","-14,901,000","-13,165,000"
36,Total Stockholder Equity,"59,752,000","60,160,000","70,418,000","71,150,000"
37,Net Tangible Assets,"-18,312,000","-24,974,000","20,737,000","23,757,000"
