,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"6,622,000","5,317,000","5,237,000","4,644,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,479,000","2,475,000","2,092,000","1,931,000"
4,Adjustments To Net Income,"-678,000","1,020,000","-34,000","628,000"
5,Changes In Accounts Receivables,"-941,000","-243,000","-1,594,000","-737,000"
6,Changes In Liabilities,"1,710,000","2,189,000","2,834,000","1,742,000"
7,Changes In Inventories,"-514,000","-742,000","-1,141,000","-770,000"
8,Changes In Other Operating Activities,"-671,000","125,000","1,145,000","699,000"
9,Total Cash Flow From Operating Activities,"8,007,000","10,141,000","8,539,000","8,137,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,918,000","-2,224,000","-2,367,000","-2,136,000"
12,Investments,"-25,000","26,000","-24,000","4,000"
13,Other Cash flows from Investing Activities,"265,000","230,000","411,000","515,000"
14,Total Cash Flows From Investing Activities,"-2,932,000","-2,470,000","-13,420,000","-4,045,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,049,000","-1,840,000","-1,576,000","-1,288,000"
17,Sale Purchase of Stock,"329,000","296,000","362,000","421,000"
18,Net Borrowings,"-598,000","-614,000","11,218,000","-932,000"
19,Other Cash Flows from Financing Activities,"-72,000","-142,000","-124,000","106,000"
20,Total Cash Flows From Financing Activities,"-6,751,000","-6,761,000","4,879,000","-5,694,000"
21,Effect Of Exchange Rate Changes,"1,000","2,000","-20,000","-6,000"
22,Change In Cash and Cash Equivalents,"-1,675,000","912,000","-22,000","-1,608,000"
